215	100	21960	18
215	101	5778	7
215	102	9457	10
215	103	11433	11
215	104	9559	11
215	105	10635	13
215	106	9397	12
215	107	16751	17
215	108	9866	12
215	109	9235	10
215	110	12248	12
215	111	18135	19
215	112	8142	11
215	113	22050	23
215	114	11773	12
215	115	7599	9
215	116	11098	12
215	117	12287	12
215	118	9174	11
215	119	13083	13
215	120	9801	9
215	121	18006	19
215	122	8526	9
215	123	9054	9
215	124	9389	11
215	125	23146	19
215	126	14090	15
215	127	8760	9
215	128	10385	11
215	129	8239	9
215	130	19675	15
215	131	29961	32
215	132	12461	14
215	133	16159	17
215	134	12333	14
215	135	12626	13
215	136	23478	21
215	137	12398	11
215	138	21201	18
215	139	16503	16
215	140	12082	12
215	141	4621	7
215	142	13005	16
215	143	40784	39
215	144	108035	93
215	145	22127	20
215	146	2613	4
215	147	11588	14
215	148	6815	8
215	149	2338	3
215	150	23212	21
215	151	6452	7
215	152	4523	7
215	153	16917	15
215	154	9077	12
215	155	7701	8
215	156	10227	11
215	157	13560	15
215	158	7237	8
215	159	2030	3
215	160	23668	21
215	161	13040	13
215	162	19634	19
215	163	5672	7
215	164	12577	12
215	165	13277	13
215	166	13185	12
215	167	35687	30
215	168	2598	4
215	169	15598	15
215	170	32727	26
215	171	3523	5
215	172	119590	85
215	173	13098	13
215	174	17686	17
215	175	21092	22
215	176	16863	17
215	177	4622	7
215	178	2023	3
215	179	30644	28
215	180	10524	12
215	181	1599	2
215	182	13614	14
215	183	30384	31
215	184	26014	31
215	185	13189	12
215	186	25856	20
215	187	2392	4
215	188	20543	21
215	189	2041	3
215	190	63302	51
215	191	19614	23
215	192	11057	11
215	193	6289	8
215	194	29515	24
215	195	25765	18
215	196	29896	25
215	197	3256	5
215	198	7898	8
215	199	4359	7
215	200	4319	6
215	201	4537	6
215	202	55708	59
215	203	5213	7
215	204	66388	56
215	205	2044	4
215	206	12467	14
215	207	24175	19
215	208	9966	14
215	209	5165	7
215	210	7526	12
215	211	2588	4
215	212	11140	10
215	213	21039	18
215	214	5352	7
215	215	0	0
215	216	4378	7
215	217	77385	74
215	218	4877	7
215	219	25442	30
215	220	9111	11
215	221	79030	65
215	222	27646	28
215	223	8645	11
215	224	10756	12
215	225	6049	7
215	226	27935	29
215	227	2220	4
215	228	40994	38
215	229	11965	14
215	230	14164	13
215	231	5432	6
215	232	17522	19
215	233	10358	13
215	234	5168	7
215	235	14210	16
215	236	16132	16
215	237	19154	19
215	238	3836	5
215	239	8876	10
215	240	5905	8
215	241	24383	23
215	242	8058	9
215	243	5209	7
215	244	5337	7
215	245	10150	11
215	246	22179	22
215	247	22994	22
215	248	20906	18
215	249	8621	9
215	250	17319	21
215	251	4751	6
216	1	11264	15
216	2	9225	13
216	3	14219	18
216	4	12713	13
216	5	22967	18
216	6	27551	18
216	7	12739	14
216	8	24363	19
216	9	12657	9
216	10	15066	18
216	11	3693	5
216	12	16364	12
216	13	9269	13
216	14	24939	18
216	15	11985	16
216	16	11973	13
216	17	3486	5
216	18	12363	16
216	19	9016	11
216	20	12622	15
216	21	9499	12
216	22	14559	16
216	23	11862	16
216	24	13065	14
216	25	14729	17
216	26	10433	12
216	27	19440	18
216	28	10670	14
216	29	11266	15
216	30	13738	15
216	31	15837	21
216	32	13886	18
216	33	8760	14
216	34	24463	21
216	35	10930	13
216	36	20035	17
216	37	12517	15
216	38	14068	18
216	39	13634	17
216	40	14143	12
216	41	16956	21
216	42	11003	13
216	43	22841	19
216	44	26226	18
216	45	20046	18
216	46	23015	20
216	47	10568	15
216	48	12697	13
216	49	14112	18
216	50	15650	17
216	51	14954	16
216	52	14101	10
216	53	24095	18
216	54	15815	18
216	55	13549	15
216	56	23928	22
216	57	25215	18
216	58	12749	14
216	59	13425	17
216	60	7949	12
216	61	11615	14
216	62	12469	15
216	63	11383	15
216	64	6932	11
216	65	13213	16
216	66	16208	18
216	67	11387	13
216	68	11569	14
216	69	21404	25
216	70	7688	10
216	71	12980	15
216	72	24257	19
216	73	14749	17
216	74	9237	10
216	75	11391	14
216	76	11948	15
216	77	12870	16
216	78	13125	18
216	79	15241	13
216	80	9493	11
216	81	10899	15
216	82	17828	20
216	83	11462	13
216	84	12387	16
216	85	11727	16
216	86	15600	18
216	87	20837	15
216	88	13794	18
216	89	15795	16
216	90	15797	17
216	91	16920	17
216	92	11531	12
216	93	11519	12
216	94	12581	15
216	95	13005	16
216	96	19549	23
216	97	14109	16
216	98	13527	16
216	99	12990	13
216	100	21326	20
216	101	9161	10
216	102	13221	16
216	103	13260	15
216	104	13142	15
216	105	14678	17
216	106	13725	15
216	107	19046	20
216	108	14124	17
216	109	12273	16
216	110	13305	18
216	111	19234	22
216	112	15763	13
216	113	24728	22
216	114	14920	16
216	115	11244	12
216	116	14161	17
216	117	13809	16
216	118	11542	15
216	119	14336	16
216	120	12024	13
216	121	18971	26
216	122	10188	12
216	123	12488	15
216	124	12892	13
216	125	22306	20
216	126	23391	16
216	127	11771	13
216	128	14195	16
216	129	10212	14
216	130	19647	14
216	131	31655	24
216	132	14396	18
216	133	18684	20
216	134	14969	17
216	135	14251	18
216	136	24595	18
216	137	15691	16
216	138	21248	19
216	139	17458	20
216	140	16499	16
216	141	204	0
216	142	15979	20
216	143	38346	35
216	144	121983	90
216	145	21985	17
216	146	5290	7
216	147	13489	18
216	148	11533	10
216	149	5247	7
216	150	24770	19
216	151	9236	11
216	152	1752	3
216	153	19157	22
216	154	12598	12
216	155	9877	11
216	156	12403	14
216	157	16093	18
216	158	9709	9
216	159	5293	7
216	160	22645	17
216	161	16844	17
216	162	20989	18
216	163	9200	12
216	164	13698	16
216	165	16547	19
216	166	15166	18
216	167	33834	29
216	168	7110	10
216	169	11661	9
216	170	34413	25
216	171	8695	12
216	172	109911	91
216	173	16123	17
216	174	20832	22
216	175	23821	19
216	176	17174	22
216	177	12121	10
216	178	5291	7
216	179	31566	20
216	180	12636	16
216	181	5528	8
216	182	15410	16
216	183	29831	30
216	184	30171	26
216	185	12847	12
216	186	23029	18
216	187	5088	7
216	188	21659	18
216	189	4779	7
216	190	56320	48
216	191	34609	27
216	192	12780	13
216	193	9903	10
216	194	26829	23
216	195	24228	19
216	196	28819	26
216	197	3389	5
216	198	10412	12
216	199	4744	7
216	200	9029	13
216	201	8895	13
216	202	57448	46
216	203	1122	2
216	204	60551	53
216	205	5153	7
216	206	14514	17
216	207	24582	19
216	208	12727	13
216	209	745	1
216	210	3707	5
216	211	4602	7
216	212	12587	12
216	213	19423	15
216	214	956	1
216	215	5233	7
216	216	0	0
216	217	81666	65
216	218	400	1
216	219	38572	28
216	220	12828	16
216	221	74320	63
216	222	32614	30
216	223	13055	15
216	224	11683	11
216	225	10841	10
216	226	31410	27
216	227	5091	7
216	228	35779	38
216	229	14007	16
216	230	15838	16
216	231	7642	8
216	232	17707	23
216	233	13670	12
216	234	214	0
216	235	19252	18
216	236	19082	19
216	237	19006	15
216	238	8416	12
216	239	13666	15
216	240	10720	10
216	241	23271	21
216	242	4001	5
216	243	1184	2
216	244	629	1
216	245	12396	14
216	246	25409	20
216	247	22586	19
216	248	20591	18
216	249	12121	13
216	250	24461	20
216	251	1023	2
217	1	70769	64
217	2	83773	69
217	3	70755	70
217	4	81698	62
217	5	107488	73
217	6	73923	60
217	7	79473	59
217	8	104467	75
217	9	95575	70
217	10	65877	64
217	11	89587	67
217	12	83084	76
217	13	75566	66
217	14	104576	89
217	15	73737	64
217	16	79079	68
217	17	78712	63
217	18	70606	71
217	19	70856	71
217	20	80744	64
217	21	83164	72
217	22	79787	63
217	23	67400	60
217	24	79443	64
217	25	68300	56
217	26	85825	77
217	27	105094	86
217	28	78145	70
217	29	82357	64
217	30	70655	62
217	31	72490	60
217	32	67924	58
217	33	80417	77
217	34	90329	88
217	35	85260	71
217	36	106001	72
217	37	75704	68
217	38	74753	60
217	39	69573	68
217	40	92352	81
217	41	60658	62
217	42	69333	66
217	43	98343	84
217	44	100376	72
217	45	88945	87
217	46	99754	72
217	47	68984	70
217	48	77309	61
217	49	70178	58
217	50	67379	67
217	51	70751	63
217	52	83485	67
217	53	96343	89
217	54	69574	55
217	55	76189	57
217	56	106471	85
217	57	104381	89
217	58	80869	71
217	59	73117	61
217	60	90890	67
217	61	74327	71
217	62	74780	65
217	63	76923	68
217	64	82739	60
217	65	74597	67
217	66	72228	57
217	67	80379	71
217	68	70911	63
217	69	62152	59
217	70	80244	65
217	71	72040	65
217	72	97341	89
217	73	70615	60
217	74	81925	66
217	75	76084	70
217	76	68193	72
217	77	69188	65
217	78	67653	65
217	79	89587	76
217	80	84428	63
217	81	71493	65
217	82	65226	64
217	83	79868	66
217	84	79369	64
217	85	82171	62
217	86	67618	57
217	87	87757	83
217	88	71454	59
217	89	70865	64
217	90	74759	66
217	91	76413	61
217	92	95866	69
217	93	92473	77
217	94	76869	70
217	95	76049	68
217	96	68357	59
217	97	75546	59
217	98	71342	64
217	99	79294	68
217	100	108543	79
217	101	72582	70
217	102	68717	67
217	103	67475	68
217	104	72273	60
217	105	74416	66
217	106	67815	66
217	107	72187	65
217	108	68153	65
217	109	68910	65
217	110	73645	65
217	111	62833	67
217	112	93853	73
217	113	99582	84
217	114	68637	61
217	115	77051	67
217	116	64483	58
217	117	68846	55
217	118	75019	65
217	119	73386	56
217	120	71680	60
217	121	69204	58
217	122	82860	62
217	123	77167	69
217	124	79329	64
217	125	98699	75
217	126	60294	62
217	127	75477	71
217	128	80464	58
217	129	81925	69
217	130	101340	82
217	131	59863	58
217	132	79241	68
217	133	72326	66
217	134	69856	67
217	135	79465	60
217	136	91508	84
217	137	76928	57
217	138	106155	79
217	139	73745	65
217	140	66486	59
217	141	80545	69
217	142	79100	64
217	143	118899	101
217	144	179339	159
217	145	95890	84
217	146	86840	65
217	147	67670	61
217	148	84197	75
217	149	90444	67
217	150	101245	74
217	151	77942	65
217	152	79612	71
217	153	65688	62
217	154	70621	66
217	155	78315	64
217	156	76414	65
217	157	64423	56
217	158	81753	66
217	159	83521	65
217	160	90979	77
217	161	67145	57
217	162	96805	75
217	163	80019	66
217	164	72585	59
217	165	68165	62
217	166	69703	62
217	167	110157	94
217	168	83411	66
217	169	67421	56
217	170	120911	94
217	171	81506	73
217	172	190303	139
217	173	67082	66
217	174	63695	62
217	175	92294	77
217	176	62961	64
217	177	88328	74
217	178	75628	76
217	179	63241	58
217	180	76613	67
217	181	84775	65
217	182	67951	56
217	183	66267	58
217	184	61754	59
217	185	93102	66
217	186	94610	75
217	187	89594	68
217	188	96513	84
217	189	86281	75
217	190	83729	81
217	191	60682	59
217	192	63930	66
217	193	90336	76
217	194	98674	77
217	195	99801	75
217	196	108332	92
217	197	74544	68
217	198	72344	74
217	199	85574	68
217	200	82536	75
217	201	78747	69
217	202	74796	75
217	203	82620	60
217	204	68797	67
217	205	80887	68
217	206	73158	62
217	207	103124	75
217	208	69396	69
217	209	82573	67
217	210	70201	72
217	211	83096	70
217	212	66408	67
217	213	93318	77
217	214	85822	69
217	215	86591	66
217	216	82159	68
217	217	0	0
217	218	78556	65
217	219	59323	67
217	220	72264	69
217	221	66557	80
217	222	61019	67
217	223	73675	72
217	224	74759	67
217	225	92267	70
217	226	56124	64
217	227	82698	65
217	228	114508	108
217	229	70746	60
217	230	68627	56
217	231	82031	77
217	232	73125	62
217	233	69107	58
217	234	70749	65
217	235	74028	59
217	236	66049	62
217	237	104331	82
217	238	79633	67
217	239	78354	67
217	240	89683	69
217	241	103998	86
217	242	78387	64
217	243	81597	69
217	244	74928	61
217	245	71198	71
217	246	96655	74
217	247	103024	84
217	248	93489	75
217	249	71841	61
217	250	72118	65
217	251	74427	65
218	1	13040	15
218	2	9990	12
218	3	15141	19
218	4	10929	15
218	5	22137	17
218	6	25630	19
218	7	12467	15
218	8	28126	20
218	9	13633	9
218	10	14207	17
218	11	3686	5
218	12	14383	12
218	13	9279	12
218	14	25051	18
218	15	11536	14
218	16	12956	15
218	17	3211	5
218	18	13159	14
218	19	9709	13
218	20	13019	13
218	21	9376	11
218	22	15367	17
218	23	13899	14
218	24	12278	15
218	25	14160	17
218	26	11535	12
218	27	21654	16
218	28	11350	13
218	29	11423	14
218	30	15042	16
218	31	18214	20
218	32	15354	17
218	33	9693	13
218	34	24126	20
218	35	10449	13
218	36	21148	18
218	37	12757	13
218	38	15962	18
218	39	13856	16
218	40	13799	11
218	41	19010	21
218	42	10383	13
218	43	21275	17
218	44	22815	17
218	45	22668	18
218	46	25142	18
218	47	11136	13
218	48	10848	14
218	49	12994	16
218	50	15774	18
218	51	13195	17
218	52	12871	11
218	53	22828	18
218	54	13262	16
218	55	15493	17
218	56	23227	20
218	57	24778	20
218	58	11150	14
218	59	13787	15
218	60	8423	10
218	61	12061	15
218	62	12513	16
218	63	12655	15
218	64	7791	9
218	65	11751	14
218	66	15587	16
218	67	12792	13
218	68	12958	13
218	69	18233	22
218	70	8830	12
218	71	12026	15
218	72	22670	22
218	73	15124	18
218	74	9365	11
218	75	10348	14
218	76	12177	15
218	77	14009	14
218	78	14057	16
218	79	13525	12
218	80	9099	12
218	81	11700	14
218	82	18258	19
218	83	11705	13
218	84	13356	16
218	85	12164	16
218	86	15648	18
218	87	21015	16
218	88	14462	16
218	89	15316	16
218	90	15154	16
218	91	14424	19
218	92	9799	10
218	93	11314	12
218	94	13874	15
218	95	14838	17
218	96	17680	21
218	97	13797	18
218	98	11804	14
218	99	10934	13
218	100	23587	18
218	101	9863	12
218	102	12194	14
218	103	14634	15
218	104	12800	16
218	105	12512	16
218	106	12845	14
218	107	19283	23
218	108	12731	15
218	109	13612	14
218	110	15516	15
218	111	20094	21
218	112	15072	11
218	113	22491	20
218	114	13614	17
218	115	9991	14
218	116	14598	17
218	117	14936	17
218	118	11497	16
218	119	14526	17
218	120	12779	13
218	121	21923	26
218	122	10240	14
218	123	12572	13
218	124	12066	15
218	125	23699	18
218	126	23147	19
218	127	10589	14
218	128	13191	16
218	129	10604	14
218	130	16785	14
218	131	35376	27
218	132	14206	17
218	133	17728	20
218	134	14345	17
218	135	15666	19
218	136	23798	19
218	137	15168	16
218	138	19765	19
218	139	19297	22
218	140	16053	17
218	141	556	1
218	142	17392	20
218	143	36982	40
218	144	120196	88
218	145	22953	18
218	146	4587	6
218	147	15421	17
218	148	11146	10
218	149	4955	7
218	150	21513	19
218	151	9088	11
218	152	1751	3
218	153	17517	20
218	154	11390	14
218	155	9306	13
218	156	12843	16
218	157	17735	18
218	158	8088	9
218	159	4773	7
218	160	22654	18
218	161	13975	19
218	162	19907	18
218	163	10469	11
218	164	13899	18
218	165	14939	17
218	166	16017	18
218	167	34197	24
218	168	7142	9
218	169	11996	9
218	170	32663	27
218	171	8136	12
218	172	117970	89
218	173	15618	16
218	174	19787	20
218	175	20115	19
218	176	19586	23
218	177	11501	11
218	178	5142	7
218	179	30897	24
218	180	12687	14
218	181	5969	8
218	182	15632	17
218	183	30037	30
218	184	32253	26
218	185	13847	11
218	186	25456	19
218	187	4370	6
218	188	22449	17
218	189	5327	7
218	190	61337	52
218	191	32422	27
218	192	12236	13
218	193	10459	11
218	194	29970	20
218	195	21364	18
218	196	30044	23
218	197	3388	5
218	198	9060	12
218	199	5153	7
218	200	8968	11
218	201	10885	12
218	202	60974	48
218	203	699	1
218	204	62976	57
218	205	5108	7
218	206	15700	18
218	207	22101	20
218	208	12821	13
218	209	311	1
218	210	4137	6
218	211	4606	6
218	212	12202	12
218	213	21166	15
218	214	538	1
218	215	4570	7
218	216	397	1
218	217	85277	66
218	218	0	0
218	219	34334	32
218	220	12969	15
218	221	71082	73
218	222	38647	31
218	223	12073	13
218	224	13901	14
218	225	10580	12
218	226	34755	25
218	227	4508	7
218	228	35121	37
218	229	15482	16
218	230	17113	16
218	231	8280	8
218	232	18561	24
218	233	12078	15
218	234	585	1
218	235	17589	21
218	236	16770	23
218	237	21115	17
218	238	7662	12
218	239	12923	15
218	240	9671	11
218	241	24985	19
218	242	3124	5
218	243	1124	2
218	244	328	1
218	245	12281	14
218	246	24947	17
218	247	21563	17
218	248	21912	15
218	249	10451	15
218	250	29589	24
218	251	998	2
219	1	19305	21
219	2	22502	24
219	3	16123	19
219	4	19061	21
219	5	53290	40
219	6	9717	12
219	7	18750	20
219	8	59337	49
219	9	33529	32
219	10	17415	20
219	11	28742	28
219	12	32716	36
219	13	20136	21
219	14	56885	42
219	15	18416	21
219	16	16850	18
219	17	25124	30
219	18	18981	21
219	19	20186	23
219	20	16969	18
219	21	21478	24
219	22	17480	19
219	23	16567	20
219	24	20054	18
219	25	13310	17
219	26	29754	31
219	27	53849	47
219	28	18131	21
219	29	18665	23
219	30	13103	15
219	31	16864	19
219	32	14304	16
219	33	21691	25
219	34	53767	46
219	35	19706	24
219	36	52661	48
219	37	19168	18
219	38	15056	15
219	39	17339	18
219	40	37941	40
219	41	10628	14
219	42	17788	21
219	43	52104	39
219	44	58575	46
219	45	55089	47
219	46	56271	42
219	47	17644	21
219	48	18552	22
219	49	16236	18
219	50	16175	17
219	51	14323	17
219	52	33745	32
219	53	48522	43
219	54	15444	16
219	55	13319	16
219	56	51170	41
219	57	49090	49
219	58	18476	21
219	59	16883	19
219	60	25801	29
219	61	19757	23
219	62	17884	18
219	63	20157	20
219	64	22935	26
219	65	18652	20
219	66	14695	18
219	67	19115	22
219	68	17480	18
219	69	8537	12
219	70	25422	26
219	71	19777	22
219	72	57871	48
219	73	15532	16
219	74	29107	31
219	75	18337	18
219	76	19149	23
219	77	16471	19
219	78	17606	19
219	79	37508	35
219	80	22941	22
219	81	17492	22
219	82	10588	14
219	83	20998	23
219	84	17597	18
219	85	18000	18
219	86	16512	19
219	87	50506	43
219	88	16091	18
219	89	15292	16
219	90	15433	20
219	91	15537	17
219	92	30241	30
219	93	26097	27
219	94	17546	21
219	95	15493	19
219	96	7087	11
219	97	17375	18
219	98	18739	22
219	99	19624	19
219	100	48194	43
219	101	21636	22
219	102	17668	18
219	103	18381	18
219	104	16765	22
219	105	16254	18
219	106	17223	20
219	107	8470	12
219	108	17310	20
219	109	17110	20
219	110	15973	19
219	111	7257	12
219	112	33335	36
219	113	54732	42
219	114	15551	18
219	115	20988	24
219	116	13145	16
219	117	14801	15
219	118	16273	21
219	119	14097	15
219	120	18544	22
219	121	7165	12
219	122	21862	22
219	123	19751	23
219	124	19325	23
219	125	52468	42
219	126	11864	14
219	127	20973	22
219	128	18542	18
219	129	18504	23
219	130	44229	44
219	131	7561	13
219	132	16143	18
219	133	7529	10
219	134	14906	19
219	135	15159	18
219	136	56670	44
219	137	13530	15
219	138	48051	43
219	139	11209	11
219	140	15211	16
219	141	30996	28
219	142	16309	19
219	143	67722	61
219	144	142800	102
219	145	55400	41
219	146	27850	29
219	147	16236	17
219	148	27681	34
219	149	27349	33
219	150	48849	46
219	151	20279	25
219	152	32467	27
219	153	9471	13
219	154	17854	22
219	155	22849	22
219	156	16843	18
219	157	11657	13
219	158	27847	32
219	159	28365	29
219	160	54557	41
219	161	15424	19
219	162	54775	47
219	163	21650	22
219	164	17121	17
219	165	17030	19
219	166	15094	16
219	167	60805	52
219	168	29419	31
219	169	20462	24
219	170	67567	47
219	171	23687	27
219	172	138459	106
219	173	13891	16
219	174	6305	9
219	175	55760	44
219	176	7935	12
219	177	24527	29
219	178	25399	27
219	179	8734	12
219	180	16152	18
219	181	28692	27
219	182	14928	16
219	183	9425	13
219	184	8578	10
219	185	34300	38
219	186	52348	48
219	187	29379	29
219	188	50388	42
219	189	30303	31
219	190	56177	53
219	191	3947	6
219	192	19463	19
219	193	26932	29
219	194	56765	44
219	195	50435	44
219	196	61652	46
219	197	27803	32
219	198	21614	24
219	199	32160	32
219	200	22497	26
219	201	25470	31
219	202	55613	57
219	203	33542	29
219	204	67849	55
219	205	26458	34
219	206	14650	18
219	207	49251	40
219	208	21678	25
219	209	31043	30
219	210	31621	28
219	211	30254	33
219	212	18856	23
219	213	46098	40
219	214	34631	31
219	215	27248	30
219	216	28749	29
219	217	70084	61
219	218	30945	27
219	219	0	0
219	220	19191	22
219	221	65513	73
219	222	335	1
219	223	20302	21
219	224	17120	22
219	225	26353	29
219	226	9713	15
219	227	30038	34
219	228	60542	65
219	229	13282	18
219	230	13533	15
219	231	28624	33
219	232	8461	10
219	233	18447	25
219	234	32391	30
219	235	10091	12
219	236	9194	13
219	237	52493	40
219	238	22930	28
219	239	17152	21
219	240	30767	28
219	241	52182	42
219	242	32081	32
219	243	30581	30
219	244	32645	29
219	245	19149	20
219	246	57447	41
219	247	51112	48
219	248	46203	46
219	249	20836	20
219	250	9505	13
219	251	30858	33
220	1	1105	2
220	2	3744	5
220	3	3270	4
220	4	607	1
220	5	22896	22
220	6	9740	10
220	7	1643	2
220	8	32578	27
220	9	15082	17
220	10	4675	7
220	11	10289	13
220	12	16227	17
220	13	3302	4
220	14	30955	26
220	15	636	1
220	16	3696	5
220	17	10407	11
220	18	422	1
220	19	3749	5
220	20	452	1
220	21	3452	4
220	22	2569	4
220	23	1151	2
220	24	847	2
220	25	4890	6
220	26	8933	11
220	27	25597	22
220	28	1161	2
220	29	624	1
220	30	4697	6
220	31	4584	6
220	32	4688	5
220	33	4749	6
220	34	25785	25
220	35	2896	4
220	36	21953	26
220	37	593	1
220	38	4540	5
220	39	2987	4
220	40	18011	19
220	41	8033	9
220	42	3134	5
220	43	25238	27
220	44	27589	29
220	45	21699	25
220	46	24144	28
220	47	3225	5
220	48	818	2
220	49	4577	6
220	50	2551	4
220	51	4202	5
220	52	14799	15
220	53	23934	29
220	54	3966	5
220	55	4617	6
220	56	25565	26
220	57	25079	25
220	58	808	2
220	59	1247	2
220	60	7300	9
220	61	1249	2
220	62	677	1
220	63	1646	2
220	64	6337	7
220	65	592	1
220	66	2485	4
220	67	1092	2
220	68	1062	2
220	69	10446	10
220	70	6632	8
220	71	628	1
220	72	24937	27
220	73	4693	5
220	74	9671	10
220	75	3111	4
220	76	482	1
220	77	1017	2
220	78	2138	3
220	79	17337	19
220	80	4012	5
220	81	813	2
220	82	7704	9
220	83	1624	3
220	84	1185	2
220	85	970	2
220	86	3177	4
220	87	23929	24
220	88	2844	4
220	89	4311	5
220	90	2361	3
220	91	3442	5
220	92	9834	10
220	93	8642	11
220	94	1242	2
220	95	1742	2
220	96	9720	10
220	97	3144	4
220	98	986	2
220	99	1383	2
220	100	24490	25
220	101	4660	5
220	102	644	1
220	103	1343	2
220	104	402	1
220	105	1263	2
220	106	1247	2
220	107	8585	11
220	108	928	2
220	109	995	2
220	110	2552	3
220	111	8951	12
220	112	13270	15
220	113	25821	28
220	114	2138	4
220	115	4105	5
220	116	5542	6
220	117	4768	6
220	118	1269	2
220	119	5421	6
220	120	813	2
220	121	10644	13
220	122	2631	4
220	123	1168	2
220	124	1397	2
220	125	25681	27
220	126	9072	9
220	127	2223	3
220	128	1180	2
220	129	2175	3
220	130	18933	22
220	131	22374	25
220	132	2751	4
220	133	9109	10
220	134	3196	4
220	135	3007	4
220	136	23776	27
220	137	5356	6
220	138	22738	25
220	139	8350	9
220	140	6003	7
220	141	12373	16
220	142	3850	6
220	143	46727	48
220	144	111603	94
220	145	23839	25
220	146	11868	15
220	147	2616	4
220	148	10855	13
220	149	11011	13
220	150	26411	26
220	151	4807	5
220	152	12496	14
220	153	8360	9
220	154	10052	12
220	155	3870	4
220	156	265	1
220	157	6326	7
220	158	12187	14
220	159	11082	14
220	160	29399	26
220	161	3800	5
220	162	24692	27
220	163	4587	5
220	164	3390	4
220	165	3271	4
220	166	4745	5
220	167	39590	32
220	168	10537	12
220	169	13950	15
220	170	41943	34
220	171	6376	8
220	172	130529	100
220	173	5161	6
220	174	9991	10
220	175	24700	26
220	176	9264	9
220	177	9641	9
220	178	10439	13
220	179	22053	24
220	180	1012	2
220	181	9993	12
220	182	5977	7
220	183	22826	25
220	184	18193	24
220	185	15699	18
220	186	24044	27
220	187	10912	15
220	188	22276	23
220	189	12634	13
220	190	65740	54
220	191	13736	15
220	192	9776	11
220	193	11059	11
220	194	31418	29
220	195	27903	25
220	196	38175	35
220	197	13498	15
220	198	3433	4
220	199	13812	17
220	200	5825	7
220	201	8985	9
220	202	57882	54
220	203	12672	14
220	204	64533	55
220	205	11135	13
220	206	3022	4
220	207	27037	29
220	208	11362	11
220	209	11959	16
220	210	15707	17
220	211	12622	15
220	212	8288	9
220	213	22149	21
220	214	13376	14
220	215	10279	9
220	216	11811	14
220	217	73096	69
220	218	12985	16
220	219	16455	23
220	220	0	0
220	221	68370	67
220	222	18407	21
220	223	525	1
220	224	9350	10
220	225	10661	10
220	226	20178	24
220	227	11328	13
220	228	51844	48
220	229	4488	5
220	230	7658	8
220	231	13052	15
220	232	9726	11
220	233	10790	12
220	234	12043	14
220	235	7507	8
220	236	8598	9
220	237	23127	23
220	238	6803	8
220	239	59	0
220	240	10716	10
220	241	25315	28
220	242	17189	17
220	243	13075	17
220	244	13724	15
220	245	669	1
220	246	25193	24
220	247	25886	26
220	248	24979	23
220	249	1733	3
220	250	10825	14
220	251	12942	13
221	1	68538	64
221	2	74608	72
221	3	64852	71
221	4	74924	71
221	5	87701	84
221	6	72002	71
221	7	71342	74
221	8	99265	75
221	9	76318	68
221	10	63225	62
221	11	70087	63
221	12	90813	80
221	13	71958	71
221	14	100376	78
221	15	72259	70
221	16	71794	63
221	17	78562	75
221	18	65452	63
221	19	67218	72
221	20	65221	75
221	21	74328	63
221	22	75737	67
221	23	71622	75
221	24	74749	67
221	25	63146	65
221	26	74349	79
221	27	96433	72
221	28	69703	64
221	29	73920	71
221	30	68990	63
221	31	71728	74
221	32	62573	60
221	33	77988	73
221	34	97539	90
221	35	70586	66
221	36	90951	78
221	37	67318	70
221	38	66938	64
221	39	69049	72
221	40	82411	81
221	41	76852	73
221	42	76485	62
221	43	93750	79
221	44	89946	84
221	45	94582	82
221	46	84578	78
221	47	66756	62
221	48	71033	74
221	49	66989	65
221	50	65868	70
221	51	71437	70
221	52	77323	75
221	53	90115	77
221	54	73339	63
221	55	73926	71
221	56	94639	74
221	57	92810	78
221	58	68784	75
221	59	77125	63
221	60	75975	70
221	61	74421	73
221	62	72749	68
221	63	73951	69
221	64	74359	60
221	65	72953	68
221	66	77298	69
221	67	76531	65
221	68	69471	74
221	69	77169	65
221	70	81001	73
221	71	73154	73
221	72	92694	79
221	73	73148	64
221	74	86695	76
221	75	70754	63
221	76	64458	65
221	77	68570	64
221	78	76882	65
221	79	85044	69
221	80	72047	72
221	81	72120	71
221	82	77095	65
221	83	77853	74
221	84	69235	63
221	85	76218	65
221	86	65261	70
221	87	98996	76
221	88	69306	68
221	89	74196	72
221	90	71901	71
221	91	70759	65
221	92	75271	72
221	93	73839	81
221	94	68743	74
221	95	76546	69
221	96	67891	70
221	97	67355	67
221	98	66423	75
221	99	69334	74
221	100	95561	76
221	101	75816	68
221	102	66353	63
221	103	74800	67
221	104	76962	63
221	105	66369	73
221	106	69037	71
221	107	76370	72
221	108	76771	74
221	109	69498	65
221	110	66383	63
221	111	67133	65
221	112	88132	76
221	113	98137	82
221	114	75108	69
221	115	68030	61
221	116	68160	66
221	117	66336	62
221	118	75686	71
221	119	72232	61
221	120	72545	72
221	121	79037	64
221	122	67472	67
221	123	67680	66
221	124	68555	63
221	125	101454	77
221	126	66418	69
221	127	72059	71
221	128	76309	65
221	129	70083	62
221	130	93480	81
221	131	69232	70
221	132	64007	70
221	133	72681	71
221	134	65532	72
221	135	75076	68
221	136	99255	87
221	137	65523	59
221	138	88131	85
221	139	73761	71
221	140	80457	66
221	141	73538	63
221	142	75002	75
221	143	109642	105
221	144	162849	157
221	145	94441	87
221	146	76993	72
221	147	70794	63
221	148	73619	80
221	149	79225	73
221	150	99761	85
221	151	68656	65
221	152	70976	63
221	153	77000	68
